SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,1,1,Alabama,Autauga County,5,5,3249,1612,1637,1152,1164,386,397,4,3,17,20,5,4,48,49,1192,1208,417,428,13,11,35,38,9,9,1523,1555,1079,1091,381,393,3,3,17,20,2,4,41,44,1114,1131,407,420,11,10,31,36,5,7,89,82,73,73,5,4,1,0,0,0,3,0,7,5,78,77,10,8,2,1,4,2,4,2
50,1,1,Alabama,Autauga County,5,6,3593,1767,1826,1336,1313,385,451,3,4,23,24,0,2,20,32,1355,1340,394,470,8,10,32,36,0,3,1713,1759,1288,1255,380,446,3,3,23,24,0,2,19,29,1306,1279,388,462,8,9,32,36,0,3,54,67,48,58,5,5,0,1,0,0,0,0,1,3,49,61,6,8,0,1,0,0,0,0
50,1,1,Alabama,Autauga County,5,7,4169,2005,2164,1452,1557,456,524,11,13,20,31,7,3,59,36,1504,1592,474,537,32,25,52,45,9,5,1896,2087,1367,1496,448,517,7,9,19,31,2,0,53,34,1415,1529,464,528,23,20,49,45,3,2,109,77,85,61,8,7,4,4,1,0,5,3,6,2,89,63,10,9,9,5,3,0,6,3
50,1,3,Alabama,Baldwin County,5,5,12737,6364,6373,5326,5211,732,740,72,42,52,182,2,4,180,194,5496,5396,822,839,140,108,100,238,7,15,5894,5867,4917,4735,718,732,49,36,52,182,2,2,156,180,5066,4907,797,822,104,95,95,237,5,12,470,506,409,476,14,8,23,6,0,0,0,2,24,14,430,489,25,17,36,13,5,1,2,3
50,1,3,Alabama,Baldwin County,5,6,13106,6498,6608,5429,5616,757,643,106,56,65,94,2,7,139,192,5559,5797,815,733,159,132,104,151,7,18,6065,6216,5059,5281,747,624,64,50,65,92,1,6,129,163,5180,5434,800,697,112,113,103,139,6,10,433,392,370,335,10,19,42,6,0,2,1,1,10,29,379,363,15,36,47,19,1,12,1,8
50,1,3,Alabama,Baldwin County,5,7,14770,7248,7522,6031,6381,922,790,68,79,94,124,2,11,131,137,6154,6509,966,844,134,142,138,167,5,18,6778,7069,5616,5997,906,765,41,55,93,123,2,11,120,118,5729,6106,946,810,98,107,136,161,5,18,470,453,415,384,16,25,27,24,1,1,0,0,11,19,425,403,20,34,36,35,2,6,0,0
50,1,5,Alabama,Barbour County,5,5,1499,883,616,354,259,504,339,7,1,2,4,1,2,15,11,363,270,513,346,17,4,4,7,2,3,839,586,314,238,503,335,5,0,2,4,1,0,14,9,322,247,512,340,15,2,3,7,2,1,44,30,40,21,1,4,2,1,0,0,0,2,1,2,41,23,1,6,2,2,1,0,0,2
50,1,5,Alabama,Barbour County,5,6,1585,1000,585,416,245,558,315,2,4,4,6,2,6,18,9,426,253,572,320,12,7,6,7,2,7,954,564,379,231,553,314,2,4,4,6,1,0,15,9,388,239,564,319,10,7,6,7,1,1,46,21,37,14,5,1,0,0,0,0,1,6,3,0,38,14,8,1,2,0,0,0,1,6
50,1,5,Alabama,Barbour County,5,7,1650,1057,593,413,224,618,345,9,7,1,6,2,1,14,10,422,233,631,350,13,11,3,8,2,1,1004,567,374,204,612,344,4,3,1,6,1,1,12,9,381,212,623,349,8,6,3,8,1,1,53,26,39,20,6,1,5,4,0,0,1,0,2,1,41,21,8,1,5,5,0,0,1,0
50,1,7,Alabama,Bibb County,5,5,1272,726,546,491,428,221,107,3,0,3,2,1,1,7,8,497,435,224,113,8,1,3,4,2,3,702,531,471,417,218,105,3,0,3,2,0,0,7,7,477,423,221,110,8,1,3,4,1,2,24,15,20,11,3,2,0,0,0,0,1,1,0,1,20,12,3,3,0,0,0,0,1,1
50,1,7,Alabama,Bibb County,5,6,1512,906,606,558,484,330,112,3,3,2,1,4,0,9,6,567,489,335,115,6,5,3,3,4,1,881,577,542,458,327,110,3,3,2,0,0,0,7,6,549,463,331,113,5,5,3,2,0,1,25,29,16,26,3,2,0,0,0,1,4,0,2,0,18,26,4,2,1,0,0,1,4,0
50,1,7,Alabama,Bibb County,5,7,1593,938,655,585,503,333,139,3,5,3,3,6,0,8,5,591,507,339,141,6,8,4,4,6,0,899,621,551,471,332,138,3,5,3,2,2,0,8,5,557,475,338,140,6,8,4,3,2,0,39,34,34,32,1,1,0,0,0,1,4,0,0,0,34,32,1,1,0,0,0,1,4,0
50,1,9,Alabama,Blount County,5,5,3385,1764,1621,1655,1513,36,51,20,11,9,6,7,3,37,37,1686,1546,53,71,40,27,16,14,8,8,1447,1373,1356,1289,34,44,13,7,8,5,4,0,32,28,1383,1314,50,57,30,18,13,12,5,4,317,248,299,224,2,7,7,4,1,1,3,3,5,9,303,232,3,14,10,9,3,2,3,4
50,1,9,Alabama,Blount County,5,6,3550,1815,1735,1713,1641,64,50,8,9,6,4,6,4,18,27,1731,1666,72,61,17,23,9,8,6,5,1602,1534,1514,1447,58,48,6,8,5,4,3,1,16,26,1530,1471,65,58,14,22,8,8,3,2,213,201,199,194,6,2,2,1,1,0,3,3,2,1,201,195,7,3,3,1,1,0,3,3
50,1,9,Alabama,Blount County,5,7,3607,1807,1800,1725,1739,54,26,5,7,3,7,2,3,18,18,1741,1756,61,33,17,16,6,11,3,3,1611,1632,1539,1585,53,22,4,2,2,7,1,1,12,15,1549,1599,58,28,12,9,4,11,1,1,196,168,186,154,1,4,1,5,1,0,1,2,6,3,192,157,3,5,5,7,2,0,2,2
50,1,11,Alabama,Bullock County,5,5,541,311,230,65,47,230,173,3,1,0,0,2,4,11,5,75,50,233,176,7,2,2,2,5,5,288,212,55,38,225,171,1,0,0,0,0,0,7,3,62,39,228,172,4,1,0,2,1,1,23,18,10,9,5,2,2,1,0,0,2,4,4,2,13,11,5,4,3,1,2,0,4,4
50,1,11,Alabama,Bullock County,5,6,647,418,229,108,40,306,186,0,2,0,0,1,1,3,0,111,40,308,186,1,2,0,0,1,1,408,217,100,32,305,185,0,0,0,0,0,0,3,0,103,32,307,185,1,0,0,0,0,0,10,12,8,8,1,1,0,2,0,0,1,1,0,0,8,8,1,1,0,2,0,0,1,1
50,1,11,Alabama,Bullock County,5,7,748,488,260,117,30,360,221,1,3,1,0,5,3,4,3,120,33,363,223,3,4,1,0,5,3,465,246,103,22,356,221,1,1,1,0,1,0,3,2,105,24,359,222,2,2,1,0,1,0,23,14,14,8,4,0,0,2,0,0,4,3,1,1,15,9,4,1,1,2,0,0,4,3
50,1,13,Alabama,Butler County,5,5,1018,531,487,213,204,297,265,3,5,7,10,0,0,11,3,221,207,305,266,9,5,9,11,0,1,522,480,208,200,294,264,3,3,6,10,0,0,11,3,216,203,302,265,9,3,8,11,0,1,9,7,5,4,3,1,0,2,1,0,0,0,0,0,5,4,3,1,0,2,1,0,0,0
50,1,13,Alabama,Butler County,5,6,1025,477,548,230,218,232,306,2,4,8,10,0,0,5,10,235,228,237,311,3,6,8,13,0,0,468,538,223,211,231,305,2,3,8,10,0,0,4,9,227,220,235,309,3,5,8,13,0,0,9,10,7,7,1,1,0,1,0,0,0,0,1,1,8,8,2,2,0,1,0,0,0,0
50,1,13,Alabama,Butler County,5,7,1047,489,558,229,239,234,296,2,3,19,15,1,0,4,5,233,243,237,298,3,5,19,17,1,0,478,551,221,233,231,295,2,3,19,15,1,0,4,5,225,237,234,297,3,5,19,17,1,0,11,7,8,6,3,1,0,0,0,0,0,0,0,0,8,6,3,1,0,0,0,0,0,0
50,1,15,Alabama,Calhoun County,5,5,8501,4271,4230,2841,2804,1275,1231,19,12,22,33,8,6,106,144,2936,2939,1339,1320,49,45,51,75,17,17,4024,3984,2624,2606,1258,1206,17,9,18,29,7,5,100,129,2715,2727,1319,1284,46,37,45,68,13,16,247,246,217,198,17,25,2,3,4,4,1,1,6,15,221,212,20,36,3,8,6,7,4,1
50,1,15,Alabama,Calhoun County,5,6,7154,3586,3568,2615,2530,849,898,17,24,29,27,4,7,72,82,2678,2602,889,948,38,45,50,49,6,12,3416,3419,2457,2404,844,885,15,17,26,27,4,7,70,79,2518,2473,882,933,36,38,47,48,6,12,170,149,158,126,5,13,2,7,3,0,0,0,2,3,160,129,7,15,2,7,3,1,0,0
50,1,15,Alabama,Calhoun County,5,7,7657,3779,3878,2751,2788,922,980,18,16,29,24,3,8,56,62,2802,2845,948,1007,42,40,47,42,5,11,3600,3715,2604,2644,906,973,14,12,27,23,2,7,47,56,2647,2696,927,1000,32,32,45,38,2,9,179,163,147,144,16,7,4,4,2,1,1,1,9,6,155,149,21,7,10,8,2,4,3,2
50,1,17,Alabama,Chambers County,5,5,1928,1005,923,558,498,425,395,1,4,4,9,0,0,17,17,572,513,438,407,7,7,6,12,1,3,963,893,525,477,418,391,1,4,4,8,0,0,15,13,537,488,429,400,7,7,6,10,1,3,42,30,33,21,7,4,0,0,0,1,0,0,2,4,35,25,9,7,0,0,0,2,0,0
50,1,17,Alabama,Chambers County,5,6,2005,931,1074,515,580,390,468,2,4,9,7,1,1,14,14,528,594,397,478,6,6,11,10,3,2,908,1042,495,555,387,464,2,2,9,7,1,1,14,13,508,568,394,473,6,4,11,10,3,2,23,32,20,25,3,4,0,2,0,0,0,0,0,1,20,26,3,5,0,2,0,0,0,0
50,1,17,Alabama,Chambers County,5,7,2235,1080,1155,577,571,446,552,9,7,27,12,2,0,19,13,594,583,454,558,17,13,33,14,3,0,1038,1116,558,540,441,548,4,6,18,12,1,0,16,10,572,549,449,553,10,10,24,14,1,0,42,39,19,31,5,4,5,1,9,0,1,0,3,3,22,34,5,5,7,3,9,0,2,0
50,1,19,Alabama,Cherokee County,5,5,1271,625,646,557,580,48,37,5,9,5,5,0,0,10,15,566,594,53,48,10,14,6,8,1,2,612,611,545,555,48,36,4,4,5,5,0,0,10,11,554,565,53,44,9,9,6,7,1,2,13,35,12,25,0,1,1,5,0,0,0,0,0,4,12,29,0,4,1,5,0,1,0,0
50,1,19,Alabama,Cherokee County,5,6,1409,740,669,673,617,48,28,4,5,1,3,0,0,14,16,686,632,54,37,10,11,4,6,0,0,728,650,666,600,48,28,3,4,1,3,0,0,10,15,675,614,52,37,8,10,3,5,0,0,12,19,7,17,0,0,1,1,0,0,0,0,4,1,11,18,2,0,2,1,1,1,0,0
50,1,19,Alabama,Cherokee County,5,7,1448,754,694,702,658,36,17,5,3,2,1,0,1,9,14,710,669,39,23,10,12,5,3,0,1,743,683,693,649,36,17,3,3,2,1,0,0,9,13,701,659,39,23,8,11,5,3,0,0,11,11,9,9,0,0,2,0,0,0,0,1,0,1,9,10,0,0,2,1,0,0,0,1
50,1,21,Alabama,Chilton County,5,5,2847,1452,1395,1249,1184,158,171,9,12,4,10,3,1,29,17,1273,1200,178,184,20,16,7,12,6,3,1246,1222,1067,1037,143,160,6,3,4,6,2,1,24,15,1086,1051,160,172,15,6,7,8,5,3,206,173,182,147,15,11,3,9,0,4,1,0,5,2,187,149,18,12,5,10,0,4,1,0
50,1,21,Alabama,Chilton County,5,6,2828,1398,1430,1179,1245,194,154,9,8,4,6,1,2,11,15,1189,1258,199,164,13,12,5,10,3,3,1254,1312,1051,1141,182,148,7,5,4,4,0,1,10,13,1060,1152,187,157,10,8,5,8,2,2,144,118,128,104,12,6,2,3,0,2,1,1,1,2,129,106,12,7,3,4,0,2,1,1
50,1,21,Alabama,Chilton County,5,7,3017,1510,1507,1280,1285,191,177,7,12,7,9,6,2,19,22,1298,1302,199,188,16,24,13,12,6,4,1350,1399,1142,1194,181,167,2,9,5,9,3,1,17,19,1158,1208,189,177,10,19,10,12,3,3,160,108,138,91,10,10,5,3,2,0,3,1,2,3,140,94,10,11,6,5,3,0,3,1
50,1,23,Alabama,Choctaw County,5,5,633,312,321,188,178,118,141,0,0,0,1,0,0,6,1,194,179,122,141,3,0,0,2,0,0,309,316,186,174,117,141,0,0,0,0,0,0,6,1,192,175,121,141,3,0,0,1,0,0,3,5,2,4,1,0,0,0,0,1,0,0,0,0,2,4,1,0,0,0,0,1,0,0
50,1,23,Alabama,Choctaw County,5,6,631,322,309,210,171,107,134,1,0,1,3,0,0,3,1,213,172,109,135,1,0,2,3,0,0,320,301,208,165,107,134,1,0,1,1,0,0,3,1,211,166,109,135,1,0,2,1,0,0,2,8,2,6,0,0,0,0,0,2,0,0,0,0,2,6,0,0,0,0,0,2,0,0
50,1,23,Alabama,Choctaw County,5,7,684,320,364,172,190,146,166,2,3,0,0,0,0,0,5,172,194,146,167,2,7,0,1,0,0,317,360,170,188,145,164,2,3,0,0,0,0,0,5,170,192,145,165,2,7,0,1,0,0,3,4,2,2,1,2,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,0
50,1,25,Alabama,Clarke County,5,5,1298,637,661,283,324,338,324,4,1,2,6,0,0,10,6,293,329,345,328,8,3,3,7,0,0,630,645,279,313,337,322,4,1,2,5,0,0,8,4,287,316,342,325,8,2,3,6,0,0,7,16,4,11,1,2,0,0,0,1,0,0,2,2,6,13,3,3,0,1,0,1,0,0
50,1,25,Alabama,Clarke County,5,6,1319,632,687,308,298,309,370,7,5,3,4,0,0,5,10,312,307,312,375,10,8,4,8,0,0,625,679,305,293,305,368,7,5,3,4,0,0,5,9,309,301,308,373,10,7,4,8,0,0,7,8,3,5,4,2,0,0,0,0,0,0,0,1,3,6,4,2,0,1,0,0,0,0
50,1,25,Alabama,Clarke County,5,7,1347,604,743,318,353,275,370,2,6,3,4,0,0,6,10,322,360,279,373,5,12,4,7,0,1,597,738,312,350,274,368,2,6,3,4,0,0,6,10,316,357,278,371,5,12,4,7,0,1,7,5,6,3,1,2,0,0,0,0,0,0,0,0,6,3,1,2,0,0,0,0,0,0
50,1,27,Alabama,Clay County,5,5,732,384,348,311,288,60,49,1,2,1,2,0,0,11,7,320,294,68,55,5,3,4,3,0,0,370,338,299,279,58,49,1,1,1,2,0,0,11,7,308,285,66,55,5,2,4,3,0,0,14,10,12,9,2,0,0,1,0,0,0,0,0,0,12,9,2,0,0,1,0,0,0,0
50,1,27,Alabama,Clay County,5,6,831,398,433,323,352,66,69,1,1,3,0,0,0,5,11,327,363,70,77,2,2,4,2,0,1,384,422,311,341,64,69,1,1,3,0,0,0,5,11,315,352,68,77,2,2,4,2,0,1,14,11,12,11,2,0,0,0,0,0,0,0,0,0,12,11,2,0,0,0,0,0,0,0
50,1,27,Alabama,Clay County,5,7,797,382,415,302,345,67,61,5,2,1,1,0,0,7,6,308,350,71,64,7,5,3,2,0,0,364,396,286,328,65,60,5,2,1,1,0,0,7,5,292,332,69,62,7,5,3,2,0,0,18,19,16,17,2,1,0,0,0,0,0,0,0,1,16,18,2,2,0,0,0,0,0,0
50,1,29,Alabama,Cleburne County,5,5,783,428,355,394,328,16,15,4,3,0,0,0,0,14,9,407,335,27,22,8,4,2,2,0,1,417,344,387,317,16,15,1,3,0,0,0,0,13,9,399,324,26,22,5,4,2,2,0,1,11,11,7,11,0,0,3,0,0,0,0,0,1,0,8,11,1,0,3,0,0,0,0,0
50,1,29,Alabama,Cleburne County,5,6,870,456,414,428,400,19,8,3,1,2,0,0,0,4,5,432,405,21,11,3,1,3,1,1,1,446,406,422,394,16,8,2,1,2,0,0,0,4,3,426,397,18,9,2,1,3,1,1,1,10,8,6,6,3,0,1,0,0,0,0,0,0,2,6,8,3,2,1,0,0,0,0,0
50,1,29,Alabama,Cleburne County,5,7,1014,520,494,495,470,15,14,0,3,0,2,3,1,7,4,502,473,17,15,3,5,2,4,3,1,507,486,485,464,15,14,0,2,0,2,0,0,7,4,492,467,17,15,3,4,2,4,0,0,13,8,10,6,0,0,0,1,0,0,3,1,0,0,10,6,0,0,0,1,0,0,3,1
50,1,31,Alabama,Coffee County,5,5,3181,1668,1513,1241,1132,293,288,17,22,26,17,5,5,86,49,1319,1176,335,314,45,33,58,32,10,8,1477,1325,1086,976,275,273,13,19,25,16,2,2,76,39,1156,1012,310,293,36,25,55,30,7,5,191,188,155,156,18,15,4,3,1,1,3,3,10,10,163,164,25,21,9,8,3,2,3,3
50,1,31,Alabama,Coffee County,5,6,3346,1704,1642,1295,1190,320,351,12,25,27,19,3,3,47,54,1334,1242,342,376,28,41,43,36,7,5,1537,1467,1155,1040,303,343,10,18,26,19,2,0,41,47,1188,1085,321,365,24,32,42,34,6,2,167,175,140,150,17,8,2,7,1,0,1,3,6,7,146,157,21,11,4,9,1,2,1,3
50,1,31,Alabama,Coffee County,5,7,3547,1792,1755,1269,1293,375,355,42,24,48,34,19,10,39,39,1305,1326,388,367,56,40,63,49,22,14,1642,1585,1171,1150,356,342,27,19,47,33,7,7,34,34,1202,1178,367,353,38,32,62,46,9,11,150,170,98,143,19,13,15,5,1,1,12,3,5,5,103,148,21,14,18,8,1,3,13,3
50,1,33,Alabama,Colbert County,5,5,3187,1592,1595,1263,1270,264,256,8,8,10,7,2,3,45,51,1306,1318,292,290,25,20,16,13,5,6,1510,1510,1197,1194,256,250,6,7,10,7,2,3,39,49,1235,1240,279,283,20,19,16,12,5,6,82,85,66,76,8,6,2,1,0,0,0,0,6,2,71,78,13,7,5,1,0,1,0,0
50,1,33,Alabama,Colbert County,5,6,3567,1771,1796,1406,1385,294,313,10,11,5,27,1,2,55,58,1456,1440,328,345,29,29,12,35,3,5,1692,1701,1339,1310,288,307,7,10,5,26,1,2,52,46,1386,1353,319,334,26,23,12,32,3,5,79,95,67,75,6,6,3,1,0,1,0,0,3,12,70,87,9,11,3,6,0,3,0,0
50,1,33,Alabama,Colbert County,5,7,3859,1891,1968,1513,1539,311,362,18,17,16,18,3,1,30,31,1542,1566,324,375,31,32,21,23,3,3,1814,1900,1453,1478,303,359,13,16,16,18,1,1,28,28,1480,1502,314,371,26,29,21,23,1,3,77,68,60,61,8,3,5,1,0,0,2,0,2,3,62,64,10,4,5,3,0,0,2,0
50,1,35,Alabama,Conecuh County,5,5,594,287,307,117,116,162,183,1,0,1,0,0,0,6,8,122,123,165,189,3,1,3,1,1,1,283,291,114,108,161,176,1,0,1,0,0,0,6,7,119,114,164,181,3,1,3,1,1,1,4,16,3,8,1,7,0,0,0,0,0,0,0,1,3,9,1,8,0,0,0,0,0,0
50,1,35,Alabama,Conecuh County,5,6,599,301,298,150,133,141,158,3,1,2,0,0,0,5,6,154,139,146,160,3,3,3,2,0,0,286,291,142,129,137,157,2,1,2,0,0,0,3,4,144,133,140,159,2,1,3,2,0,0,15,7,8,4,4,1,1,0,0,0,0,0,2,2,10,6,6,1,1,2,0,0,0,0
50,1,35,Alabama,Conecuh County,5,7,643,321,322,153,153,155,160,4,1,2,2,1,0,6,6,159,157,156,161,7,6,4,4,1,1,303,312,145,148,149,156,3,1,2,2,1,0,3,5,148,151,150,157,4,5,3,4,1,1,18,10,8,5,6,4,1,0,0,0,0,0,3,1,11,6,6,4,3,1,1,0,0,0
50,1,37,Alabama,Coosa County,5,5,449,247,202,159,134,77,67,4,0,0,0,0,0,7,1,165,135,80,68,9,0,2,0,0,0,234,197,152,131,75,65,2,0,0,0,0,0,5,1,156,132,77,66,6,0,2,0,0,0,13,5,7,3,2,2,2,0,0,0,0,0,2,0,9,3,3,2,3,0,0,0,0,0
50,1,37,Alabama,Coosa County,5,6,553,296,257,175,175,116,79,2,1,0,0,0,0,3,2,176,177,119,80,3,2,1,0,0,0,291,255,172,174,114,79,2,1,0,0,0,0,3,1,173,175,117,80,3,1,1,0,0,0,5,2,3,1,2,0,0,0,0,0,0,0,0,1,3,2,2,0,0,1,0,0,0,0
50,1,37,Alabama,Coosa County,5,7,544,294,250,185,177,102,69,3,3,2,0,0,0,2,1,187,178,103,70,4,3,2,0,0,0,293,242,184,171,102,68,3,3,2,0,0,0,2,0,186,171,103,68,4,3,2,0,0,0,1,8,1,6,0,1,0,0,0,0,0,0,0,1,1,7,0,2,0,0,0,0,0,0
50,1,39,Alabama,Covington County,5,5,1986,989,997,781,781,171,164,8,11,5,8,0,0,24,33,804,813,185,187,16,18,10,10,0,2,973,969,771,761,169,163,6,6,5,7,0,0,22,32,792,792,182,185,13,13,10,9,0,2,16,28,10,20,2,1,2,5,0,1,0,0,2,1,12,21,3,2,3,5,0,1,0,0
50,1,39,Alabama,Covington County,5,6,2036,991,1045,790,830,168,184,6,8,9,6,0,0,18,17,807,846,179,195,13,13,10,7,1,1,975,1033,777,819,166,184,6,7,9,6,0,0,17,17,793,835,176,195,13,12,10,7,1,1,16,12,13,11,2,0,0,1,0,0,0,0,1,0,14,11,3,0,0,1,0,0,0,0
50,1,39,Alabama,Covington County,5,7,2261,1113,1148,907,949,173,173,10,7,8,9,1,0,14,10,921,958,178,177,17,13,10,11,1,0,1085,1122,882,928,173,172,8,4,8,9,1,0,13,9,895,936,178,176,15,9,9,11,1,0,28,26,25,21,0,1,2,3,0,0,0,0,1,1,26,22,0,1,2,4,1,0,0,0
50,1,41,Alabama,Crenshaw County,5,5,694,351,343,241,238,83,89,1,3,8,5,0,0,18,8,259,246,94,96,5,3,11,6,0,0,341,334,231,230,83,88,1,3,8,5,0,0,18,8,249,238,94,95,5,3,11,6,0,0,10,9,10,8,0,1,0,0,0,0,0,0,0,0,10,8,0,1,0,0,0,0,0,0
50,1,41,Alabama,Crenshaw County,5,6,750,368,382,248,259,96,109,2,4,11,3,0,0,11,7,255,266,104,114,5,4,14,4,1,1,343,373,223,252,96,107,2,4,11,3,0,0,11,7,230,259,104,112,5,4,14,4,1,1,25,9,25,7,0,2,0,0,0,0,0,0,0,0,25,7,0,2,0,0,0,0,0,0
50,1,41,Alabama,Crenshaw County,5,7,874,420,454,300,319,93,116,2,3,20,5,0,1,5,10,305,328,94,120,4,8,22,6,0,2,415,449,296,315,93,115,2,3,20,5,0,1,4,10,300,324,94,119,4,8,21,6,0,2,5,5,4,4,0,1,0,0,0,0,0,0,1,0,5,4,0,1,0,0,1,0,0,0
50,1,43,Alabama,Cullman County,5,5,4989,2587,2402,2452,2288,57,31,20,30,21,15,3,3,34,35,2485,2320,71,47,37,44,27,21,3,5,2384,2225,2272,2126,48,27,13,27,20,14,2,2,29,29,2300,2154,59,39,28,39,26,19,2,3,203,177,180,162,9,4,7,3,1,1,1,1,5,6,185,166,12,8,9,5,1,2,1,2
50,1,43,Alabama,Cullman County,5,6,5645,2930,2715,2774,2606,71,31,27,24,13,18,2,3,43,33,2812,2636,86,45,51,38,22,25,4,4,2741,2577,2598,2478,64,30,24,20,12,18,1,1,42,30,2635,2505,78,42,48,33,21,25,3,2,189,138,176,128,7,1,3,4,1,0,1,2,1,3,177,131,8,3,3,5,1,0,1,2
50,1,43,Alabama,Cullman County,5,7,6351,3156,3195,3014,3067,65,41,23,17,10,20,1,4,43,46,3053,3111,75,50,49,49,19,28,3,5,2992,3010,2864,2897,56,37,20,13,10,20,1,4,41,39,2901,2934,65,45,45,39,19,28,3,5,164,185,150,170,9,4,3,4,0,0,0,0,2,7,152,177,10,5,4,10,0,0,0,0
50,1,45,Alabama,Dale County,5,5,3078,1608,1470,1119,990,383,390,21,9,17,19,4,7,64,55,1178,1041,417,421,38,21,39,32,8,12,1460,1351,1003,895,369,374,12,8,15,17,2,6,59,51,1058,943,400,403,27,18,37,30,4,10,148,119,116,95,14,16,9,1,2,2,2,1,5,4,120,98,17,18,11,3,2,2,4,2
50,1,45,Alabama,Dale County,5,6,3589,1868,1721,1376,1174,380,436,20,11,32,25,2,1,58,74,1426,1239,407,472,38,34,52,47,7,6,1726,1565,1257,1041,372,427,14,6,30,23,1,1,52,67,1301,1099,395,461,31,26,49,44,6,5,142,156,119,133,8,9,6,5,2,2,1,0,6,7,125,140,12,11,7,8,3,3,1,1
50,1,45,Alabama,Dale County,5,7,3638,1810,1828,1272,1224,444,509,16,13,32,39,3,4,43,39,1309,1261,459,523,32,30,49,48,5,7,1625,1695,1118,1115,427,501,12,8,31,37,2,4,35,30,1149,1143,437,512,26,21,45,45,4,6,185,133,154,109,17,8,4,5,1,2,1,0,8,9,160,118,22,11,6,9,4,3,1,1
50,1,47,Alabama,Dallas County,5,5,2133,1051,1082,237,221,796,850,3,1,3,4,1,0,11,6,247,227,804,856,6,1,4,4,1,0,1029,1074,222,216,791,847,3,1,3,4,1,0,9,6,231,222,797,853,5,1,4,4,1,0,22,8,15,5,5,3,0,0,0,0,0,0,2,0,16,5,7,3,1,0,0,0,0,0
50,1,47,Alabama,Dallas County,5,6,1915,863,1052,206,219,640,815,4,1,6,9,0,0,7,8,212,226,645,820,5,3,8,10,0,1,854,1045,202,214,637,814,4,1,6,9,0,0,5,7,206,220,640,819,5,2,8,10,0,1,9,7,4,5,3,1,0,0,0,0,0,0,2,1,6,6,5,1,0,1,0,0,0,0
50,1,47,Alabama,Dallas County,5,7,2082,920,1162,223,262,682,893,4,3,4,1,0,0,7,3,229,265,684,894,7,5,6,1,1,0,899,1152,212,260,675,887,3,1,4,1,0,0,5,3,216,263,676,888,5,3,6,1,1,0,21,10,11,2,7,6,1,2,0,0,0,0,2,0,13,2,8,6,2,2,0,0,0,0
50,1,49,Alabama,DeKalb County,5,5,4503,2339,2164,2101,1983,37,54,71,49,9,9,58,10,63,59,2160,2040,59,75,110,84,15,14,59,12,1711,1550,1547,1428,33,45,41,25,2,4,35,2,53,46,1598,1473,50,62,73,50,8,8,36,3,628,614,554,555,4,9,30,24,7,5,23,8,10,13,562,567,9,13,37,34,7,6,23,9
50,1,49,Alabama,DeKalb County,5,6,4350,2235,2115,2054,1966,60,44,43,41,8,10,16,18,54,36,2104,1998,76,57,77,62,16,14,19,20,1823,1716,1691,1610,52,39,28,30,6,3,4,1,42,33,1729,1639,63,50,56,50,13,7,7,3,412,399,363,356,8,5,15,11,2,7,12,17,12,3,375,359,13,7,21,12,3,7,12,17
50,1,49,Alabama,DeKalb County,5,7,4544,2306,2238,2102,2063,57,54,53,44,44,14,17,11,33,52,2134,2111,63,66,77,83,48,16,19,16,1946,1862,1799,1731,55,37,28,32,37,13,1,1,26,48,1825,1775,58,48,49,68,40,15,2,6,360,376,303,332,2,17,25,12,7,1,16,10,7,4,309,336,5,18,28,15,8,1,17,10
50,1,51,Alabama,Elmore County,5,5,5572,3026,2546,1887,1764,1049,701,10,7,15,18,2,8,63,48,1942,1810,1082,725,30,18,32,31,6,11,2874,2447,1757,1682,1041,697,7,3,14,17,0,6,55,42,1807,1723,1068,718,23,12,30,28,3,9,152,99,130,82,8,4,3,4,1,1,2,2,8,6,135,87,14,7,7,6,2,3,3,2
