SUMLEV,STATE,COUNTY,STNAME,State_County,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
50,1,1,Alabama,Alabama_Autauga County,Autauga County,5,5+6+7,11011,5384,5627,3940,4034,1227,1372,18,20,60,75,12,9,127,117,4051,4140,1285,1435,53,46,119,119,18,17,5132,5401,3734,3842,1209,1356,13,15,59,75,4,6,113,107,3835,3939,1259,1410,42,39,112,117,8,12,252,226,206,192,18,16,5,5,1,0,8,3,14,10,216,201,26,25,11,7,7,2,10,5
50,1,3,Alabama,Alabama_Baldwin County,Baldwin County,5,5+6+7,40613,20110,20503,16786,17208,2411,2173,246,177,211,400,6,22,450,523,17209,17702,2603,2416,433,382,342,556,19,51,18737,19152,15592,16013,2371,2121,154,141,210,397,5,19,405,461,15975,16447,2543,2329,314,315,334,537,16,40,1373,1351,1194,1195,40,52,92,36,1,3,1,3,45,62,1234,1255,60,87,119,67,8,19,3,11
50,1,5,Alabama,Alabama_Barbour County,Barbour County,5,5+6+7,4734,2940,1794,1183,728,1680,999,18,12,7,16,5,9,47,30,1211,756,1716,1016,42,22,13,22,6,11,2797,1717,1067,673,1668,993,11,7,7,16,3,1,41,27,1091,698,1699,1008,33,15,12,22,4,3,143,77,116,55,12,6,7,5,0,0,2,8,6,3,120,58,17,8,9,7,1,0,2,8
50,1,7,Alabama,Alabama_Bibb County,Bibb County,5,5+6+7,4377,2570,1807,1634,1415,884,358,9,8,8,6,11,1,24,19,1655,1431,898,369,20,14,10,11,12,4,2482,1729,1564,1346,877,353,9,8,8,4,2,0,22,18,1583,1361,890,363,19,14,10,9,3,3,88,78,70,69,7,5,0,0,0,2,9,1,2,1,72,70,8,6,1,0,0,2,9,1
50,1,9,Alabama,Alabama_Blount County,Blount County,5,5+6+7,10542,5386,5156,5093,4893,154,127,33,27,18,17,15,10,73,82,5158,4968,186,165,74,66,31,33,17,16,4660,4539,4409,4321,145,114,23,17,15,16,8,2,60,69,4462,4384,173,143,56,49,25,31,9,7,726,617,684,572,9,13,10,10,3,1,7,8,13,13,696,584,13,22,18,17,6,2,8,9
50,1,11,Alabama,Alabama_Bullock County,Bullock County,5,5+6+7,1936,1217,719,290,117,896,580,4,6,1,0,8,8,18,8,306,123,904,585,11,8,3,2,11,9,1161,675,258,92,886,577,2,1,1,0,1,0,13,5,270,95,894,579,7,3,1,2,2,1,56,44,32,25,10,3,2,5,0,0,7,8,5,3,36,28,10,6,4,5,2,0,9,8
50,1,13,Alabama,Alabama_Butler County,Butler County,5,5+6+7,3090,1497,1593,672,661,763,867,7,12,34,35,1,0,20,18,689,678,779,875,15,16,36,41,1,1,1468,1569,652,644,756,864,7,9,33,35,1,0,19,17,668,660,771,871,15,13,35,41,1,1,29,24,20,17,7,3,0,3,1,0,0,0,1,1,21,18,8,4,0,3,1,0,0,0
50,1,15,Alabama,Alabama_Calhoun County,Calhoun County,5,5+6+7,23312,11636,11676,8207,8122,3046,3109,54,52,80,84,15,21,234,288,8416,8386,3176,3275,129,130,148,166,28,40,11040,11118,7685,7654,3008,3064,46,38,71,79,13,19,217,264,7880,7896,3128,3217,114,107,137,154,21,37,596,558,522,468,38,45,8,14,9,5,2,2,17,24,536,490,48,58,15,23,11,12,7,3
50,1,17,Alabama,Alabama_Chambers County,Chambers County,5,5+6+7,6168,3016,3152,1650,1649,1261,1415,12,15,40,28,3,1,50,44,1694,1690,1289,1443,30,26,50,36,7,5,2909,3051,1578,1572,1246,1403,7,12,31,27,2,1,45,36,1617,1605,1272,1426,23,21,41,34,5,5,107,101,72,77,15,12,5,3,9,1,1,0,5,8,77,85,17,17,7,5,9,2,2,0
50,1,19,Alabama,Alabama_Cherokee County,Cherokee County,5,5+6+7,4128,2119,2009,1932,1855,132,82,14,17,8,9,0,1,33,45,1962,1895,146,108,30,37,15,17,1,3,2083,1944,1904,1804,132,81,10,11,8,9,0,0,29,39,1930,1838,144,104,25,30,14,15,1,2,36,65,28,51,0,1,4,6,0,0,0,1,4,6,32,57,2,4,5,7,1,2,0,1
50,1,21,Alabama,Alabama_Chilton County,Chilton County,5,5+6+7,8692,4360,4332,3708,3714,543,502,25,32,15,25,10,5,59,54,3760,3760,576,536,49,52,25,34,15,10,3850,3933,3260,3372,506,475,15,17,13,19,5,3,51,47,3304,3411,536,506,35,33,22,28,10,8,510,399,448,342,37,27,10,15,2,6,5,2,8,7,456,349,40,30,14,19,3,6,5,2
50,1,23,Alabama,Alabama_Choctaw County,Choctaw County,5,5+6+7,1948,954,994,570,539,371,441,3,3,1,4,0,0,9,7,579,545,377,443,6,7,2,6,0,0,946,977,564,527,369,439,3,3,1,1,0,0,9,7,573,533,375,441,6,7,2,3,0,0,8,17,6,12,2,2,0,0,0,3,0,0,0,0,6,12,2,2,0,0,0,3,0,0
50,1,25,Alabama,Alabama_Clarke County,Clarke County,5,5+6+7,3964,1873,2091,909,975,922,1064,13,12,8,14,0,0,21,26,927,996,936,1076,23,23,11,22,0,1,1852,2062,896,956,916,1058,13,12,8,13,0,0,19,23,912,974,928,1069,23,21,11,21,0,1,21,29,13,19,6,6,0,0,0,1,0,0,2,3,15,22,8,7,0,2,0,1,0,0
50,1,27,Alabama,Alabama_Clay County,Clay County,5,5+6+7,2360,1164,1196,936,985,193,179,7,5,5,3,0,0,23,24,955,1007,209,196,14,10,11,7,0,1,1118,1156,896,948,187,178,7,4,5,3,0,0,23,23,915,969,203,194,14,9,11,7,0,1,46,40,40,37,6,1,0,1,0,0,0,0,0,1,40,38,6,2,0,1,0,0,0,0
50,1,29,Alabama,Alabama_Cleburne County,Cleburne County,5,5+6+7,2667,1404,1263,1317,1198,50,37,7,7,2,2,3,1,25,18,1341,1213,65,48,14,10,7,7,4,3,1370,1236,1294,1175,47,37,3,6,2,2,0,0,24,16,1317,1188,61,46,10,9,7,7,1,2,34,27,23,23,3,0,4,1,0,0,3,1,1,2,24,25,4,2,4,1,0,0,3,1
50,1,31,Alabama,Alabama_Coffee County,Coffee County,5,5+6+7,10074,5164,4910,3805,3615,988,994,71,71,101,70,27,18,172,142,3958,3744,1065,1057,129,114,164,117,39,27,4656,4377,3412,3166,934,958,50,56,98,68,11,9,151,120,3546,3275,998,1011,98,89,159,110,22,18,508,533,393,449,54,36,21,15,3,2,16,9,21,22,412,469,67,46,31,25,5,7,17,9
50,1,33,Alabama,Alabama_Colbert County,Colbert County,5,5+6+7,10613,5254,5359,4182,4194,869,931,36,36,31,52,6,6,130,140,4304,4324,944,1010,85,81,49,71,11,14,5016,5111,3989,3982,847,916,26,33,31,51,4,6,119,123,4101,4095,912,988,72,71,49,67,9,14,238,248,193,212,22,15,10,3,0,1,2,0,11,17,203,229,32,22,13,10,0,4,2,0
50,1,35,Alabama,Alabama_Conecuh County,Conecuh County,5,5+6+7,1836,909,927,420,402,458,501,8,2,5,2,1,0,17,20,435,419,467,510,13,10,10,7,2,2,872,894,401,385,447,489,6,2,5,2,1,0,12,16,411,398,454,497,9,7,9,7,2,2,37,33,19,17,11,12,2,0,0,0,0,0,5,4,24,21,13,13,4,3,1,0,0,0
50,1,37,Alabama,Alabama_Coosa County,Coosa County,5,5+6+7,1546,837,709,519,486,295,215,9,4,2,0,0,0,12,4,528,490,302,218,16,5,5,0,0,0,818,694,508,476,291,212,7,4,2,0,0,0,10,2,515,478,297,214,13,4,5,0,0,0,19,15,11,10,4,3,2,0,0,0,0,0,2,2,13,12,5,4,3,1,0,0,0,0
50,1,39,Alabama,Alabama_Covington County,Covington County,5,5+6+7,6283,3093,3190,2478,2560,512,521,24,26,22,23,1,0,56,60,2532,2617,542,559,46,44,30,28,2,3,3033,3124,2430,2508,508,519,20,17,22,22,1,0,52,58,2480,2563,536,556,41,34,29,27,2,3,60,66,48,52,4,2,4,9,0,1,0,0,4,2,52,54,6,3,5,10,1,1,0,0
50,1,41,Alabama,Alabama_Crenshaw County,Crenshaw County,5,5+6+7,2318,1139,1179,789,816,272,314,5,10,39,13,0,1,34,25,819,840,292,330,14,15,47,16,1,3,1099,1156,750,797,272,310,5,10,39,13,0,1,33,25,779,821,292,326,14,15,46,16,1,3,40,23,39,19,0,4,0,0,0,0,0,0,1,0,40,19,0,4,0,0,1,0,0,0
50,1,43,Alabama,Alabama_Cullman County,Cullman County,5,5+6+7,16985,8673,8312,8240,7961,193,103,70,71,44,53,6,10,120,114,8350,8067,232,142,137,131,68,74,10,14,8117,7812,7734,7501,168,94,57,60,42,52,4,7,112,98,7836,7593,202,126,121,111,66,72,8,10,556,500,506,460,25,9,13,11,2,1,2,3,8,16,514,474,30,16,16,20,2,2,2,4
50,1,45,Alabama,Alabama_Dale County,Dale County,5,5+6+7,10305,5286,5019,3767,3388,1207,1335,57,33,81,83,9,12,165,168,3913,3541,1283,1416,108,85,140,127,20,25,4811,4611,3378,3051,1168,1302,38,22,76,77,5,11,146,148,3508,3185,1232,1376,84,65,131,119,14,21,475,408,389,337,39,33,19,11,5,6,4,1,19,20,405,356,51,40,24,20,9,8,6,4
50,1,47,Alabama,Alabama_Dallas County,Dallas County,5,5+6+7,6130,2834,3296,666,702,2118,2558,11,5,13,14,1,0,25,17,688,718,2133,2570,18,9,18,15,2,1,2782,3271,636,690,2103,2548,10,3,13,14,1,0,19,16,653,705,2113,2560,15,6,18,15,2,1,52,25,30,12,15,10,1,2,0,0,0,0,6,1,35,13,20,10,3,3,0,0,0,0
50,1,49,Alabama,Alabama_DeKalb County,DeKalb County,5,5+6+7,13397,6880,6517,6257,6012,154,152,167,134,61,33,91,39,150,147,6398,6149,198,198,264,229,79,44,97,48,5480,5128,5037,4769,140,121,97,87,45,20,40,4,121,127,5152,4887,171,160,178,168,61,30,45,12,1400,1389,1220,1243,14,31,70,47,16,13,51,35,29,20,1246,1262,27,38,86,61,18,14,52,36
50,1,51,Alabama,Alabama_Elmore County,Elmore County,5,5+6+7,17945,8985,8960,5915,6419,2809,2280,30,39,60,57,7,16,164,149,6065,6551,2881,2348,86,82,115,101,17,31,8677,8549,5663,6065,2787,2257,22,26,59,56,2,11,144,134,5797,6185,2848,2319,70,63,110,95,10,25,308,411,252,354,22,23,8,13,1,1,5,5,20,15,268,366,33,29,16,19,5,6,7,6
50,1,53,Alabama,Alabama_Escambia County,Escambia County,5,5+6+7,6915,3690,3225,1948,1880,1496,1091,134,151,13,17,8,3,91,83,2033,1952,1540,1138,171,183,30,29,11,8,3602,3143,1891,1828,1482,1080,132,142,12,16,7,1,78,76,1963,1895,1521,1122,163,171,28,27,9,6,88,82,57,52,14,11,2,9,1,1,1,2,13,7,70,57,19,16,8,12,2,2,2,2
50,1,55,Alabama,Alabama_Etowah County,Etowah County,5,5+6+7,18654,9179,9475,7102,7347,1630,1717,86,67,88,82,54,49,219,213,7310,7547,1739,1835,169,136,125,117,62,58,8551,8882,6650,6870,1599,1696,32,36,76,79,11,11,183,190,6825,7048,1690,1799,99,97,109,111,18,20,628,593,452,477,31,21,54,31,12,3,43,38,36,23,485,499,49,36,70,39,16,6,44,38
50,1,57,Alabama,Alabama_Fayette County,Fayette County,5,5+6+7,2740,1367,1373,1149,1193,179,152,7,7,10,0,0,0,22,21,1169,1212,191,168,14,10,14,4,1,1,1343,1333,1131,1158,177,149,4,5,9,0,0,0,22,21,1151,1177,189,165,11,8,13,4,1,1,24,40,18,35,2,3,3,2,1,0,0,0,0,0,18,35,2,3,3,2,1,0,0,0
50,1,59,Alabama,Alabama_Franklin County,Franklin County,5,5+6+7,5673,2894,2779,2561,2563,208,92,55,64,14,7,4,6,52,47,2609,2607,230,118,76,83,27,11,8,7,2109,2111,1915,1967,132,83,15,14,11,4,0,3,36,40,1950,2004,147,106,30,29,19,8,3,4,785,668,646,596,76,9,40,50,3,3,4,3,16,7,659,603,83,12,46,54,8,3,5,3
50,1,61,Alabama,Alabama_Geneva County,Geneva County,5,5+6+7,4491,2299,2192,1926,1877,266,238,36,28,14,8,5,0,52,41,1978,1913,291,262,56,41,23,14,7,3,2126,2064,1794,1770,258,231,17,18,8,8,0,0,49,37,1843,1802,281,253,37,29,16,14,2,3,173,128,132,107,8,7,19,10,6,0,5,0,3,4,135,111,10,9,19,12,7,0,5,0
50,1,63,Alabama,Alabama_Greene County,Greene County,5,5+6+7,1250,637,613,77,69,547,525,1,3,2,1,0,0,10,15,87,81,553,533,3,9,4,3,0,2,631,612,71,68,547,525,1,3,2,1,0,0,10,15,81,80,553,533,3,9,4,3,0,2,6,1,6,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
50,1,65,Alabama,Alabama_Hale County,Hale County,5,5+6+7,2728,1267,1461,491,512,761,925,6,10,2,2,0,2,7,10,498,519,765,930,7,15,3,5,1,2,1245,1439,475,499,758,919,5,8,2,2,0,1,5,10,480,506,761,924,6,13,2,5,1,1,22,22,16,13,3,6,1,2,0,0,0,1,2,0,18,13,4,6,1,2,1,0,0,1
50,1,67,Alabama,Alabama_Henry County,Henry County,5,5+6+7,2758,1337,1421,929,970,377,409,9,13,6,9,0,0,16,20,945,988,388,424,12,17,7,11,1,1,1291,1384,892,948,369,398,9,11,5,9,0,0,16,18,908,964,380,411,12,15,6,11,1,1,46,37,37,22,8,11,0,2,1,0,0,0,0,2,37,24,8,13,0,2,1,0,0,0
50,1,69,Alabama,Alabama_Houston County,Houston County,5,5+6+7,19779,9503,10276,6097,6390,2959,3377,45,66,114,145,11,14,277,284,6340,6643,3109,3538,133,148,182,212,24,32,8938,9751,5662,5976,2898,3336,18,39,107,141,5,5,248,254,5879,6202,3032,3480,97,109,171,206,15,20,565,525,435,414,61,41,27,27,7,4,6,9,29,30,461,441,77,58,36,39,11,6,9,12
50,1,71,Alabama,Alabama_Jackson County,Jackson County,5,5+6+7,9323,4678,4645,4185,4214,210,182,97,59,27,36,7,8,152,146,4326,4352,261,234,193,142,40,49,10,14,4461,4444,4039,4064,198,174,74,40,17,29,4,3,129,134,4158,4190,239,221,160,118,27,41,6,8,217,201,146,150,12,8,23,19,10,7,3,5,23,12,168,162,22,13,33,24,13,8,4,6
50,1,73,Alabama,Alabama_Jefferson County,Jefferson County,5,5+6+7,136214,65208,71006,33989,35827,28452,32047,257,301,1374,1566,33,58,1103,1207,34934,36858,29048,32715,593,627,1736,1975,61,102,61372,67249,30613,32626,28201,31703,147,193,1368,1556,17,41,1026,1130,31486,33599,28762,32324,454,491,1717,1951,36,77,3836,3757,3376,3201,251,344,110,108,6,10,16,17,77,77,3448,3259,286,391,139,136,19,24,25,25
50,1,75,Alabama,Alabama_Lamar County,Lamar County,5,5+6+7,2182,1111,1071,937,935,140,114,4,5,3,1,0,0,27,16,962,948,155,124,13,10,8,5,0,0,1084,1052,917,922,138,110,1,3,2,1,0,0,26,16,941,935,153,120,10,8,6,5,0,0,27,19,20,13,2,4,3,2,1,0,0,0,1,0,21,13,2,4,3,2,2,0,0,0
50,1,77,Alabama,Alabama_Lauderdale County,Lauderdale County,5,5+6+7,20431,9966,10465,8297,8658,1145,1313,79,60,195,187,6,8,244,239,8519,8880,1275,1452,160,126,242,231,15,20,9490,10058,7950,8315,1109,1292,44,51,185,176,3,4,199,220,8130,8520,1215,1418,105,111,227,220,12,14,476,407,347,343,36,21,35,9,10,11,3,4,45,19,389,360,60,34,55,15,15,11,3,6
50,1,79,Alabama,Alabama_Lawrence County,Lawrence County,5,5+6+7,6035,3052,2983,2346,2341,305,298,217,188,7,12,1,0,176,144,2511,2478,346,337,347,290,22,23,3,1,2921,2874,2239,2248,296,296,207,179,7,11,1,0,171,140,2400,2382,333,332,335,280,21,21,3,1,131,109,107,93,9,2,10,9,0,1,0,0,5,4,111,96,13,5,12,10,1,2,0,0
50,1,81,Alabama,Alabama_Lee County,Lee County,5,5+6+7,46765,23770,22995,17272,16225,4702,5269,89,80,1234,989,25,17,448,415,17667,16592,4924,5478,210,182,1397,1145,36,35,22523,21976,16185,15382,4618,5183,73,55,1228,980,9,10,410,366,16547,15711,4816,5360,175,141,1387,1127,19,22,1247,1019,1087,843,84,86,16,25,6,9,16,7,38,49,1120,881,108,118,35,41,10,18,17,13
50,1,83,Alabama,Alabama_Limestone County,Limestone County,5,5+6+7,21579,11222,10357,8579,8213,2031,1462,97,124,182,237,19,17,314,304,8861,8497,2173,1606,228,230,252,313,31,28,10245,9365,7766,7364,1982,1430,69,72,179,232,8,9,241,258,7986,7607,2092,1550,158,156,240,303,16,17,977,992,813,849,49,32,28,52,3,5,11,8,73,46,875,890,81,56,70,74,12,10,15,11
50,1,85,Alabama,Alabama_Lowndes County,Lowndes County,5,5+6+7,1714,829,885,184,185,620,685,5,3,10,3,2,0,8,9,191,192,626,689,7,7,11,4,2,2,812,867,176,179,615,677,5,3,8,3,2,0,6,5,182,184,619,680,6,5,9,3,2,0,17,18,8,6,5,8,0,0,2,0,0,0,2,4,9,8,7,9,1,2,2,1,0,2
50,1,87,Alabama,Alabama_Macon County,Macon County,5,5+6+7,4192,1896,2296,285,293,1548,1958,6,6,26,7,0,0,31,32,306,317,1565,1977,23,20,33,16,3,1,1858,2251,275,271,1529,1943,2,5,24,7,0,0,28,25,294,290,1544,1958,17,16,31,14,3,1,38,45,10,22,19,15,4,1,2,0,0,0,3,7,12,27,21,19,6,4,2,2,0,0
50,1,89,Alabama,Alabama_Madison County,Madison County,5,5+6+7,87188,44352,42836,29066,26374,12362,13282,379,405,1171,1293,45,48,1329,1434,30225,27627,12989,13987,817,862,1682,1853,81,98,41233,39782,26542,23968,12007,12902,288,286,1155,1273,27,41,1214,1312,27599,25119,12577,13537,673,687,1639,1804,57,76,3119,3054,2524,2406,355,380,91,119,16,20,18,7,115,122,2626,2508,412,450,144,175,43,49,24,22
50,1,91,Alabama,Alabama_Marengo County,Marengo County,5,5+6+7,3291,1608,1683,690,679,869,947,7,7,9,7,6,5,27,38,714,712,881,968,23,25,11,11,7,5,1536,1627,636,655,863,944,6,7,7,7,3,1,21,13,654,667,873,951,17,11,9,10,4,1,72,56,54,24,6,3,1,0,2,0,3,4,6,25,60,45,8,17,6,14,2,1,3,4
50,1,93,Alabama,Alabama_Marion County,Marion County,5,5+6+7,5047,2648,2399,2414,2238,173,100,13,15,8,7,2,5,38,34,2450,2270,187,120,33,30,13,8,3,5,2551,2306,2330,2158,165,97,11,12,8,6,2,4,35,29,2363,2185,179,113,28,26,13,7,3,4,97,93,84,80,8,3,2,3,0,1,0,1,3,5,87,85,8,7,5,4,0,1,0,1
50,1,95,Alabama,Alabama_Marshall County,Marshall County,5,5+6+7,18061,9211,8850,8277,8157,500,291,128,101,60,86,45,49,201,166,8463,8314,590,371,220,163,94,116,49,54,7319,7300,6687,6765,334,244,55,50,54,77,17,17,172,147,6846,6906,413,313,127,105,86,103,20,21,1892,1550,1590,1392,166,47,73,51,6,9,28,32,29,19,1617,1408,177,58,93,58,8,13,29,33
50,1,97,Alabama,Alabama_Mobile County,Mobile County,5,5+6+7,82173,39886,42287,22091,22608,15740,17290,412,485,848,969,21,27,774,908,22740,23389,16157,17790,694,796,1093,1254,43,68,38418,40689,20909,21315,15551,17121,388,452,844,949,20,21,706,831,21499,22029,15930,17577,635,728,1076,1218,36,52,1468,1598,1182,1293,189,169,24,33,4,20,1,6,68,77,1241,1360,227,213,59,68,17,36,7,16
50,1,99,Alabama,Alabama_Monroe County,Monroe County,5,5+6+7,3364,1643,1721,849,855,714,788,26,27,11,8,5,1,38,42,884,894,735,811,38,40,18,15,6,4,1614,1694,829,836,712,786,24,26,10,8,2,1,37,37,863,871,732,804,36,39,17,14,3,3,29,27,20,19,2,2,2,1,1,0,3,0,1,5,21,23,3,7,2,1,1,1,3,1
50,1,101,Alabama,Alabama_Montgomery County,Montgomery County,5,5+6+7,45737,21806,23931,6503,5951,14057,16795,82,78,731,636,28,22,405,449,6815,6311,14305,17079,203,212,886,803,53,53,20785,22977,5731,5243,13940,16675,43,39,727,630,15,11,329,379,5983,5546,14142,16912,130,143,861,778,30,26,1021,954,772,708,117,120,39,39,4,6,13,11,76,70,832,765,163,167,73,69,25,25,23,27
50,1,103,Alabama,Alabama_Morgan County,Morgan County,5,5+6+7,22632,11533,11099,9113,8705,1812,1818,163,148,71,89,33,30,341,309,9430,8992,1975,1981,304,262,135,149,42,39,9994,9827,7761,7579,1741,1762,113,108,66,86,7,15,306,277,8046,7837,1888,1905,234,206,126,142,15,21,1539,1272,1352,1126,71,56,50,40,5,3,26,15,35,32,1384,1155,87,76,70,56,9,7,27,18
50,1,105,Alabama,Alabama_Perry County,Perry County,5,5+6+7,1393,656,737,149,181,486,543,2,2,14,2,0,0,5,9,153,189,489,548,4,7,15,2,0,0,646,730,144,178,483,541,2,2,14,2,0,0,3,7,147,185,485,545,3,5,14,2,0,0,10,7,5,3,3,2,0,0,0,0,0,0,2,2,6,4,4,3,1,2,1,0,0,0
50,1,107,Alabama,Alabama_Pickens County,Pickens County,5,5+6+7,3672,2036,1636,1146,905,851,694,3,2,6,15,7,4,23,16,1167,919,868,705,8,8,9,16,7,4,1725,1487,852,787,843,677,2,1,5,7,0,0,23,15,873,800,860,687,7,7,8,8,0,0,311,149,294,118,8,17,1,1,1,8,7,4,0,1,294,119,8,18,1,1,1,8,7,4
50,1,109,Alabama,Alabama_Pike County,Pike County,5,5+6+7,9443,4686,4757,2725,2528,1701,1983,36,25,152,140,2,6,70,75,2781,2591,1738,2026,58,47,176,162,5,9,4551,4633,2626,2443,1685,1964,32,22,143,138,1,1,64,65,2677,2498,1720,2002,51,39,164,157,4,4,135,124,99,85,16,19,4,3,9,2,1,5,6,10,104,93,18,24,7,8,12,5,1,5
50,1,111,Alabama,Alabama_Randolph County,Randolph County,5,5+6+7,3837,1897,1940,1423,1514,407,373,16,9,9,10,2,0,40,34,1461,1542,431,396,28,18,14,16,4,2,1828,1882,1369,1465,404,371,7,6,9,10,2,0,37,30,1404,1489,427,392,17,14,14,16,4,1,69,58,54,49,3,2,9,3,0,0,0,0,3,4,57,53,4,4,11,4,0,0,0,1
50,1,113,Alabama,Alabama_Russell County,Russell County,5,5+6+7,11855,5681,6174,2866,2861,2545,3022,31,33,53,65,22,17,164,176,3002,3012,2636,3124,83,82,101,121,34,28,5289,5767,2570,2541,2490,2964,22,24,45,59,15,15,147,164,2692,2682,2577,3061,65,66,88,111,23,24,392,407,296,320,55,58,9,9,8,6,7,2,17,12,310,330,59,63,18,16,13,10,11,4
50,1,115,Alabama,Alabama_St. Clair County,St. Clair County,5,5+6+7,17164,8818,8346,7083,7013,1459,1015,38,26,58,116,12,13,168,163,7232,7160,1539,1096,97,87,99,157,19,16,8500,8047,6812,6756,1440,998,31,21,55,112,7,10,155,150,6950,6893,1517,1072,81,74,94,149,13,12,318,299,271,257,19,17,7,5,3,4,5,3,13,13,282,267,22,24,16,13,5,8,6,4
50,1,117,Alabama,Alabama_Shelby County,Shelby County,5,5+6+7,42198,20733,21465,16064,16477,3610,3797,203,145,457,630,9,12,390,404,16418,16857,3793,3985,319,254,603,791,22,26,18937,19581,14484,14792,3569,3723,68,64,453,619,7,9,356,374,14811,15145,3733,3892,167,161,591,774,19,21,1796,1884,1580,1685,41,74,135,81,4,11,2,3,34,30,1607,1712,60,93,152,93,12,17,3,5
50,1,119,Alabama,Alabama_Sumter County,Sumter County,5,5+6+7,2966,1353,1613,402,452,891,1054,3,10,39,82,0,4,18,11,420,462,901,1061,7,13,43,84,0,5,1329,1583,384,439,886,1040,3,10,39,82,0,1,17,11,401,449,896,1047,6,13,43,84,0,2,24,30,18,13,5,14,0,0,0,0,0,3,1,0,19,13,5,14,1,0,0,0,0,3
50,1,121,Alabama,Alabama_Talladega County,Talladega County,5,5+6+7,15192,7692,7500,4640,4503,2795,2772,38,22,57,41,2,4,160,158,4775,4641,2891,2871,96,74,90,74,13,13,7341,7331,4374,4366,2748,2759,20,20,56,39,2,3,141,144,4494,4491,2834,2850,66,65,84,69,11,10,351,169,266,137,47,13,18,2,1,2,0,1,19,14,281,150,57,21,30,9,6,5,2,3
50,1,123,Alabama,Alabama_Tallapoosa County,Tallapoosa County,5,5+6+7,6755,3374,3381,2285,2155,1000,1127,17,16,22,28,7,3,43,52,2323,2199,1025,1162,34,31,30,36,8,5,3252,3288,2199,2085,990,1115,13,12,21,27,1,1,28,48,2224,2125,1005,1148,21,26,28,34,2,3,122,93,86,70,10,12,4,4,1,1,6,2,15,4,99,74,20,14,13,5,2,2,6,2
50,1,125,Alabama,Alabama_Tuscaloosa County,Tuscaloosa County,5,5+6+7,59211,28942,30269,18388,17821,9151,11028,103,90,804,802,12,21,484,507,18822,18276,9411,11320,235,216,977,971,32,46,27482,28990,17121,16717,9048,10935,72,65,787,792,7,12,447,469,17524,17140,9287,11205,187,179,949,950,22,33,1460,1279,1267,1104,103,93,31,25,17,10,5,9,37,38,1298,1136,124,115,48,37,28,21,10,13
50,1,127,Alabama,Alabama_Walker County,Walker County,5,5+6+7,11737,5903,5834,5286,5182,458,464,36,32,26,37,1,5,96,114,5374,5288,508,533,74,76,42,53,5,7,5601,5652,5029,5037,439,455,24,24,23,36,0,2,86,98,5110,5127,484,515,55,60,39,49,2,4,302,182,257,145,19,9,12,8,3,1,1,3,10,16,264,161,24,18,19,16,3,4,3,3
50,1,129,Alabama,Alabama_Washington County,Washington County,5,5+6+7,2608,1345,1263,819,813,361,304,103,121,44,5,2,2,16,18,833,827,369,313,109,128,48,10,2,4,1333,1248,812,801,361,303,100,119,43,5,2,2,15,18,825,815,369,312,105,126,47,10,2,4,12,15,7,12,0,1,3,2,1,0,0,0,1,0,8,12,0,1,4,2,1,0,0,0
50,1,131,Alabama,Alabama_Wilcox County,Wilcox County,5,5+6+7,1739,880,859,198,185,626,661,1,0,1,1,0,1,54,11,248,195,650,666,21,1,19,5,2,3,861,848,191,179,617,657,1,0,1,1,0,1,51,10,238,188,639,662,21,1,17,4,2,3,19,11,7,6,9,4,0,0,0,0,0,0,3,1,10,7,11,4,0,0,2,1,0,0
50,1,133,Alabama,Alabama_Winston County,Winston County,5,5+6+7,3858,1950,1908,1834,1816,38,34,24,13,5,13,11,4,38,28,1867,1841,55,46,42,27,12,17,13,5,1842,1822,1758,1740,35,34,10,9,4,13,0,1,35,25,1788,1762,51,44,27,22,10,17,2,2,108,86,76,76,3,0,14,4,1,0,11,3,3,3,79,79,4,2,15,5,2,0,11,3
